ad_id,landing_page_id,name,sample_type,page_type,parent_url,parent_url_len,landing_url,ad_platform,ad_platform_type,ad_screenshot,page_screenshot,url_similarity,TLD,TLD_len,NoOfSubDomain,HasObfuscation,ObfRatio,NoOfLettersInURL,letter_ratio_in_url,NoOfDigitsInURL,Digits_ratio_in_url,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS
411640,119348.0,Content Farm,news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,http://bestofsenior.com/entertainment/bos-uk-celebs-and-kids?utm_source=taboola&utm_medium=sciencealert&utm_campaign=3281791&utm_term=Kanye+West%27s+Daughter+Is+Probably+The+Prettiest+Girl+In+The+World&utm_content=http%3A%2F%2Fcdn.taboola.com%2Flibtrc%2Fstatic%2Fthumbnails%2F86b36447d97961fd137f6790caf0317b.jpg&id=2020-01-22+05%3A22%3A33,,,screenshots/a60ee653-ad1c-480b-acea-60063d7be6fd.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,26.46,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
411663,119351.0,Content Farm,news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://www.science101.com/dog-breeds-werent-meant-for-home/?utm_source=talas&utm_campaign=Me_TS_S101_US_D_WrongDogs_CTRBlock_MS_v3_1301-Vets+Agree%2C+These+Dogs+Breeds+Shouldn%27t+Be+Kept+As+Pets-https%3A%2F%2Fstorage.googleapis.com%2Fcaw-uploads%2F26873e0c6dd2002350e8574c50c60d25.jpeg&utm_term=sciencealert&utm_medium=Me_TS_S101_US_D_WrongDogs_CTRBlock_MS_v3_1301&utm_content=newnext,,,screenshots/cf9cc387-fbe2-4af1-8664-8d1aefef5ece.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,27.95,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
433978,125022.0,Content Farm,news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,https://www.dailyforest.com/travel/iran-facts?utm_campaign=t-df-iran-facts-d-us-090120&utm_medium=taboola&utm_source=taboola&utm_term=slate1,Taboola,Native,screenshots/532a181b-937f-4767-80f6-b87e8b389a9a.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,36.21,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
298216,86226.0,Content Farm,news,home,https://weather.com/,20,https://everydaykoala.com/post-e09eb712/?dai=3785riF9MLbXLkgVCvrh0m&fpCode=,Taboola,Native,screenshots/0e868bb7-69c6-4c09-918f-fc5f30ab06c1.png,external_screenshots/a7874dee-1cfb-4179-bf23-f65fc83fc459.png,33.68,com,3,0,True,0.1,15,0.75,0,0.0,0,0,0,1,0.05,True
322203,93093.0,Content Farm,news,home,https://www.nbcnews.com/,24,https://www.forbes.com/wheels/l/wheels/20-bizarre-roadside-attractions/?utm_campaign=20-Bizarre-Roadside-Attractions-Wheels&utm_source=Taboola&utm_medium=tb848d2us&lcid=tb848d2us&utm_content=nbcnews&utm_term=20+Bizarre+Roadside+Attractions,Taboola,Native,screenshots/b3d9464a-398e-42a2-92e9-94ddc8b308ce.png,external_screenshots/f1b025d1-1835-491a-86ea-571fd2228301.png,15.97,com,3,1,True,0.125,18,0.75,0,0.0,0,0,0,2,0.08333333333333333,True
433973,125017.0,Content Farm,news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,https://www.farandwide.com/s/amazing-world-maps-74d6186e6d0e414b?utm_campaign=amazingworldmaps-2e88941fc84e410d&utm_source=tab&utm_medium=cpc&utm_term=slate1,Taboola,Native,screenshots/7dcced0d-eea9-4de1-b111-f0701d0e6dca.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,30.52,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
322185,93084.0,Content Farm,news,home,https://www.nbcnews.com/,24,https://www3.forbes.com/lifestyle/forbes-the-best-places-to-retire-abroad-in-2019-vue/?utm_campaign=The-Best-Places-To-Retire-Abroad-In-2019&utm_source=Taboola&utm_medium=tb151391d8us11&lcid=tb151391d8us11&utm_content=nbcnews&utm_term=The+Best+Places+To+Retire+Abroad+In+2019,Taboola,Native,screenshots/a262421b-5641-416e-ba83-5e5129306d20.png,external_screenshots/f1b025d1-1835-491a-86ea-571fd2228301.png,14.05,com,3,1,True,0.125,18,0.75,0,0.0,0,0,0,2,0.08333333333333333,True
411676,119355.0,Content Farm,news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://thegrizzled.com/a-10-thunderbolt-facts/?version=X1&utm_source=TBPV10%20Griz%20Warthog%200401%20CR&utm_medium=taboola&utm_campaign=TBPV10%20Griz%20Warthog%200401%20CR&utm_content=sciencealert&utm_term=TBPV10%20Griz%20Warthog%200401%20CR,,,screenshots/78154ede-3fda-4449-bedb-55763d44fce2.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,29.59,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
433962,125015.0,Content Farm,news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,https://betterbe.co/life/best-worst-buys-costco/?utm_term=slate1&utm_content=2859682928&utm_source=taboola&utm_medium=taboola&utm_campaign=JO-X14109BBTB-D-US,Taboola,Native,screenshots/9bfb8c6a-1990-44ae-9696-10093b6992db.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,30.52,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
411707,119357.0,Content Farm,news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://www.sciencealert.com/a-man-kept-this-rock-for-years-thinking-it-s-gold-turns-out-it-s-a-spectacular-meteorite,,,screenshots/b0bde29f-0cb4-4b37-9f73-d9e477449071.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,54.39,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
322160,93068.0,Content Farm,news,home,https://www.nbcnews.com/,24,https://moneywise.com/a/ch-b/average-social-security-check-in-each-state?utm_campaign=3476859&utm_source=taboola&utm_medium=Desktop&utm_term=nbcnews&utm_content=2862699984&hero=201912131407060500193555119,Taboola,Native,screenshots/502eeed0-64b9-4ff2-939a-6f7af08d19d7.png,external_screenshots/f1b025d1-1835-491a-86ea-571fd2228301.png,16.67,com,3,1,True,0.125,18,0.75,0,0.0,0,0,0,2,0.08333333333333333,True
411745,119359.0,Content Farm,news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://www.sciencealert.com/computer-scientists-solve-one-of-history-s-weirdest-da-vinci-painting-mysteries,,,screenshots/583259b6-5c42-45f8-bc46-e9c48e7e69f1.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,57.39,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
411781,119364.0,Content Farm,news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://www.sciencealert.com/researchers-predict-several-crucial-shifts-in-the-2020s-and-they-re-not-great,,,screenshots/652a6c1f-6f65-47b2-8afc-3493f72ff579.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,54.39,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
411827,119370.0,Content Farm,news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://magellantimes.com/anthropology-and-history/urban-exploration/liza-minnellis-abandoned-mansion/?utm_source=Taboola&utm_medium=CPC&utm_content=sciencealert_1035891&utm_campaign=74859_Magellan-Times_Inside-The-Crumbling-Walls-Of_US_DESKTOP_K&utm_term=3483483&l=a,,,screenshots/a96c7ea5-7ccf-495d-ab31-4e103d912662.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,32.39,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
433949,125013.0,Content Farm,news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,https://atlanticmirror.com/lifestyle/health-and-body/scientists-reveal-dramatic-impact-eating-oatmeal-every-day-your-body/?utm_source=Taboola&utm_medium=CPC&utm_content=slate1_1143314&utm_campaign=73722_Atlantic-Mirror_Scientists-Reveal-The-Dramatic_US_DESKTOP_DZ&utm_term=3336372&l=a,Taboola,Native,screenshots/b464a27b-d235-4df7-aaed-ba2c6d3870b8.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,29.26,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
411844,119376.0,Content Farm,news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://www.sciencealert.com/scientists-have-warned-that-we-absolutely-must-not-farm-octopuses,,,screenshots/5abfb0e9-0822-4766-9be5-4ce7c7230cc2.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,57.41,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
434230,125065.0,Content Farm,news,article,https://www.ajc.com/life/arts-culture/,38,https://www.dailysportx.com/worldwide/historical-photos?utm_medium=taboola&utm_source=taboola&utm_campaign=ta-ds-rare-h-des-us-safe-msn-28119&utm_term=cox-atlantajournal-constitution,Taboola,Native,screenshots/fb64d4af-e781-4657-a117-8e5e560657d7.png,external_screenshots/9dfca37d-1791-4712-b821-8bff50ba19eb.png,29.09,com,3,1,True,0.07894736842105263,29,0.7631578947368421,0,0.0,0,0,0,2,0.05263157894736842,True
411883,119381.0,Content Farm,news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://www.sciencealert.com/this-was-the-last-mars-panorama-opportunity-sent-and-it-s-so-beautiful-we-could-cry,,,screenshots/cb1e4334-bf41-455d-836e-15334fd6873f.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,53.85,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
411922,119388.0,Content Farm,news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://www.sciencealert.com/there-s-a-desert-in-the-middle-of-the-pacific-and-we-now-know-what-lives-there,Taboola,Native,screenshots/53166bb9-3fe6-49a2-a754-f95a08105580.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,55.9,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
433937,125010.0,Content Farm,news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,https://www.stadiumtalk.com/s/worst-sports-teams-all-time-ea65b9a2748940c0?utm_campaign=worstteamsna-83963fe5f09441b5&utm_source=tab&utm_medium=cpc&utm_term=slate1,Taboola,Native,screenshots/74d7a92a-7195-43f1-aeba-07c8f782108b.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,32.16,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
433925,125008.0,Content Farm,news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,https://historicalpost.com/anthropology-and-history/shipwrecks/mystery-missing-submarine-crew/?utm_source=Taboola&utm_medium=CPC&utm_content=slate1_1143314&utm_campaign=75514_Historical-Post_Experts-Unraveled-The-Mystery_US_DESKTOP_DZ&utm_term=3674535&l=a,Taboola,Native,screenshots/e1beec66-ee5f-4ca2-9e69-0d535467f35c.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,29.39,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
433901,125004.0,Content Farm,news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,http://tops.easyvoyage.co.uk/photo-divorce/?utm_source=taboola&utm_campaign=desktop-coupledivorce-us&utm_medium=cpc&utm_content=slate1,Taboola,Native,screenshots/b17acebe-8329-428a-8b41-6a92b01bc366.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,36.28,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
298200,86224.0,Content Farm,news,home,https://weather.com/,20,https://autooverload.com/perfectly-timed-moments-disaster-photos/?utm_source=taboola&utm_medium=taboola&utm_campaign=tbperfectc15q&utm_term=weather.com,,,screenshots/8b8010e1-5ae4-4147-9e11-4a074d99355c.png,external_screenshots/a7874dee-1cfb-4179-bf23-f65fc83fc459.png,22.22,com,3,0,True,0.1,15,0.75,0,0.0,0,0,0,1,0.05,True
429109,123741.0,Content Farm,news,article,https://www.usatoday.com/story/sports/tennis/2020/01/22/australian-open-elliot-benchetrit-asks-ball-girl-peel-banana/4539840002/,128,https://magellantimes.com/anthropology-and-history/urban-exploration/liza-minnellis-abandoned-mansion/?utm_source=Taboola&utm_medium=CPC&utm_content=usatodaydemo_1168&utm_campaign=74859_Magellan-Times_Inside-The-Crumbling-Walls-Of_US_DESKTOP_K&utm_term=3483483&l=a,Taboola,Native,screenshots/25dc96e8-fa3d-4446-ad54-4a2c0ba065fa.png,external_screenshots/ea2ee8b4-1fac-4d72-9076-462f6d94bf89.png,30.61,com,3,1,True,0.1640625,88,0.6875,18,0.140625,0,0,0,2,0.015625,True
402774,117423.0,Content Farm,news,article,https://www.livescience.com/asteroid-killed-dinosaurs-volcanic-eruption-life.html,81,https://www.topixblackbeat.com/quiz/18829/?utm_campaign=18829&utm_term=futureplc-livescience&utm_source=taboola,Taboola,Native,screenshots/6a15dccf-8720-416d-9185-a0463bd6a7a9.png,external_screenshots/b662daa9-05e9-4c7f-b6c6-3337996d277b.png,39.58,com,3,1,True,0.04938271604938271,69,0.8518518518518519,0,0.0,0,0,0,3,0.037037037037037035,True
402805,117432.0,Content Farm,news,article,https://www.livescience.com/asteroid-killed-dinosaurs-volcanic-eruption-life.html,81,https://everydaykoala.com/post-e09eb712/?dai=3785riF9MLbXLkgVCvrh0m&fpCode=,Taboola,Native,screenshots/350dbec2-a372-4221-b71c-dd89e7881130.png,external_screenshots/b662daa9-05e9-4c7f-b6c6-3337996d277b.png,34.62,com,3,1,True,0.04938271604938271,69,0.8518518518518519,0,0.0,0,0,0,3,0.037037037037037035,True
321782,92976.0,Content Farm,news,home,https://www.cbssports.com/,26,https://www.livingmgz.com/life-hacks/vicks-vao-rub-its-a-lot-more-useful-than-you-think/?utm_source=tb&utm_campaign=3442922-d-us-lm-tb&utm_medium=Desktop-tb&utm_content=1&utm_sid=3442922&utm_term=The+VapoRub+Trick+Everyone+Should+Know+About&utm_eid=cbsinteractive-cbssports&utm_referrer=cbsinteractive-cbssports&utm_ad_id=2861240430&campaign_name=3VapoRub02_%28noa2%29_US_yes_DESK_accliv1_10-12&fps=tb&br_t=ch,,,screenshots/9dd9dfb0-e078-403a-9c0b-a541b410abf9.png,external_screenshots/3b02e161-8626-4997-9dbd-7b1f016f58be.png,11.03,com,3,1,True,0.11538461538461539,20,0.7692307692307693,0,0.0,0,0,0,2,0.07692307692307693,True
412379,119543.0,Content Farm,news,article,https://www.sfgate.com/realestate/article/Millennials-homeownership-hottest-cities-14981962.php,95,https://www.topixblackbeat.com/quiz/18829/?utm_campaign=18829&utm_term=hearstlocalnews-sfgatecom&utm_source=taboola,Taboola,Native,screenshots/7d43ebef-36a2-48bb-ab1f-3cfc06bd3838.png,external_screenshots/ea6618d6-fcc3-4df9-acb7-5d0802818dae.png,36.19,com,3,1,True,0.12631578947368421,74,0.7789473684210526,8,0.08421052631578947,0,0,0,3,0.031578947368421054,True
418919,121197.0,Content Farm,news,article,https://variety.com/2020/tv/global/movistar-plus-tell-me-who-i-am-wraps-filming-1203475451/,91,https://spy.com/articles/lifestyle/gifts/holiday-gift-guide-best-christmas-gifts-141981/,Google,Display,screenshots/1345def2-9c38-4992-a49a-615766a37087.png,external_screenshots/d95e282b-52c3-4b99-8344-1f8d06b87b5b.png,44.69,com,3,0,True,0.17582417582417584,59,0.6483516483516484,14,0.15384615384615385,0,0,0,1,0.01098901098901099,True
412529,119575.0,Content Farm,news,article,https://www.sfgate.com/realestate/article/Millennials-homeownership-hottest-cities-14981962.php,95,https://www.topixblackbeat.com/quiz/18829/?utm_campaign=18829&utm_term=hearstlocalnews-sfgatecom&utm_source=taboola,,,screenshots/905b1d5d-8a2f-4c7b-8579-b97408f25332.png,external_screenshots/ea6618d6-fcc3-4df9-acb7-5d0802818dae.png,36.19,com,3,1,True,0.12631578947368421,74,0.7789473684210526,8,0.08421052631578947,0,0,0,3,0.031578947368421054,True
428927,123701.0,Content Farm,news,article,https://www.usatoday.com/story/sports/tennis/2020/01/22/australian-open-elliot-benchetrit-asks-ball-girl-peel-banana/4539840002/,128,https://www.thedelite.com/greatest-nfl-quarterbacks-of-all-time/?lvl=opt2&stack=ssp&utm_source=taboola-adrizer&utm_campaign=209376&utm_term=usatodaydemo&utm_content=adrizer,Taboola,Native,screenshots/d27f7a33-9019-41bd-8c53-484a8aa19ab2.png,external_screenshots/ea2ee8b4-1fac-4d72-9076-462f6d94bf89.png,34.67,com,3,1,True,0.1640625,88,0.6875,18,0.140625,0,0,0,2,0.015625,True
412762,119607.0,Content Farm,news,article,https://www.sfgate.com/realestate/article/Millennials-homeownership-hottest-cities-14981962.php,95,https://mydailymagazine.com/post-605c6709/?dai=3mgTDVpZFh7SVtyyAhHVdE&fpCode=,Taboola,Native,screenshots/c18e86c9-b7aa-4d61-9e42-ff02e0887b77.png,external_screenshots/ea6618d6-fcc3-4df9-acb7-5d0802818dae.png,31.4,com,3,1,True,0.12631578947368421,74,0.7789473684210526,8,0.08421052631578947,0,0,0,3,0.031578947368421054,True
433881,125002.0,Content Farm,news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,https://www.obsev.com/life/diver-opens-340-year-old-jar/?utm_source=hi_taboola&utm_medium=slate1&utm_campaign=obs-ddd-tab-shiptube_v1_l1&utm_content=3603587&utm_term=2870937248&lay=1,Taboola,Native,screenshots/c25fda0e-e420-479c-b4b8-d08dfafb7b80.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,33.58,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
434212,125063.0,Content Farm,news,article,https://www.ajc.com/life/arts-culture/,38,https://www.topixoffbeat.com/quiz/16961/?utm_campaign=206013&utm_term=cox-atlantajournal-constitution&utm_source=adrizer_tab&tpx_campaign=16961-206013,Taboola,Native,screenshots/a6205fb0-d01c-433e-8c44-931c778f1691.png,external_screenshots/9dfca37d-1791-4712-b821-8bff50ba19eb.png,31.91,com,3,1,True,0.07894736842105263,29,0.7631578947368421,0,0.0,0,0,0,2,0.05263157894736842,True
434204,125062.0,Content Farm,news,article,https://www.ajc.com/life/arts-culture/,38,https://www.thepopfin.com/oprahs-secret-88-million-home-tour/,Taboola,Native,screenshots/d9c373b5-b1a9-4407-a731-2a30257c9237.png,external_screenshots/9dfca37d-1791-4712-b821-8bff50ba19eb.png,52.53,com,3,1,True,0.07894736842105263,29,0.7631578947368421,0,0.0,0,0,0,2,0.05263157894736842,True
433869,124998.0,Content Farm,news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,https://eliteherald.com/pop-culture/royals/prince-harry-rumors-relationship-william/?utm_source=Taboola&utm_medium=CPC&utm_content=slate1_1143314&utm_campaign=75217_Elite-Herald_Prince-Harry-Finally-Addressed_US_DESKTOP_JG&utm_term=3652038&l=a,Taboola,Native,screenshots/11b51d29-ad65-4d9d-9fc2-8a78d66f6921.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,33.43,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
310503,89658.0,Content Farm,news,home,https://slate.com/,18,http://tops.easyvoyage.co.uk/photo-divorce/?utm_source=taboola&utm_campaign=desktop-coupledivorce-us&utm_medium=cpc&utm_content=slate-homepage,Taboola,Native,screenshots/128c9ad7-9dc1-4955-b021-a2ad85117271.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,18.75,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
319695,92355.0,Content Farm,news,home,https://www.wunderground.com/,29,https://www.sogoodly.com/a-couple-gave-birth-to-the-most-beautiful-twins-ever/?utm_source=taboola&utm_medium=cpc&utm_term=theweatherchannel-wunderground&utm_campaign=2656215&utm_content=267448110&utm_campaign_widget=2656215-theweatherchannel-wunderground,,,screenshots/967ad18b-a57e-4d4e-9c87-288e535854b3.png,external_screenshots/51194276-d4ba-4457-8182-5b6d2d5f114f.png,19.08,com,3,1,True,0.10344827586206896,23,0.7931034482758621,0,0.0,0,0,0,2,0.06896551724137931,True
319704,92356.0,Content Farm,news,home,https://www.wunderground.com/,29,https://www.farandwide.com/s/worst-cruise-ships-c8eb6e9ffd384546?utm_campaign=worstcruise-0ee6ee17913e44c8&utm_source=tab&utm_medium=cpc&utm_term=theweatherchannel-wunderground,,,screenshots/629328bd-275f-4782-9e73-7b80239ffce0.png,external_screenshots/51194276-d4ba-4457-8182-5b6d2d5f114f.png,23.41,com,3,1,True,0.10344827586206896,23,0.7931034482758621,0,0.0,0,0,0,2,0.06896551724137931,True
